EnsemblTranscriptID,Adrenal_PTR,Appendices_PTR,Brain_PTR,Colon_PTR,Duodenum_PTR,Endometrium_PTR,Esophagus_PTR,Fallopiantube_PTR,Fat_PTR,Gallbladder_PTR,Heart_PTR,Kidney_PTR,Liver_PTR,Lung_PTR,Lymphnode_PTR,Ovary_PTR,Pancreas_PTR,Placenta_PTR,Prostate_PTR,Rectum_PTR,Salivarygland_PTR,Smallintestine_PTR,Smoothmuscle_PTR,Spleen_PTR,Stomach_PTR,Testis_PTR,Thyroid_PTR,Tonsil_PTR,Urinarybladder_PTR,bed_files,fa_files
ENST00000373839,4.809,4.768,4.802,4.883,4.811,4.557,3.804,4.829,4.345,4.547,6.219,4.644,4.489,4.932,4.743,5.032,4.812,4.651,5.011,4.855,4.890,5.009,4.123,4.160,4.6997,4.864,4.541,4.598,4.4827,1,1
ENST00000297540,5.054,4.758,4.663,4.726,4.976,4.921,4.340,5.006,4.420,4.530,3.752,4.379,4.573,5.200,5.473,4.576,4.839,5.371,4.418,4.699,4.697,5.227,4.670,4.149,4.7802,5.195,4.902,4.925,5.1601,1,1
ENST00000617874,6.659,5.953,6.609,6.152,6.257,6.379,6.297,6.347,6.343,6.475,6.717,6.359,6.299,6.479,6.542,6.495,6.620,6.354,6.333,6.272,6.419,6.498,6.269,6.358,6.3773,6.655,7.021,6.216,6.3308,1,1
ENST00000399433,6.135,5.908,6.149,5.812,5.780,5.955,5.899,6.103,5.932,5.789,6.415,6.200,5.802,6.248,5.934,5.520,5.719,5.772,5.683,5.950,5.972,5.807,5.839,5.860,6.1942,6.447,6.480,5.674,5.9438,1,1
ENST00000543824,4.085,3.547,4.501,4.429,   NA,4.997,3.841,4.405,   NA,4.044,3.386,4.393,   NA,3.958,4.778,4.553,   NA,3.447,4.177,4.226,3.161,4.241,4.185,4.086,3.6249,4.755,3.366,3.735,4.4577,1,1
ENST00000431992,3.863,3.731,4.016,3.348,4.381,4.095,2.398,4.231,2.943,3.695,3.763,3.797,3.894,3.529,3.985,4.796,3.354,3.744,4.238,3.854,4.012,4.114,4.266,3.421,3.7110,4.039,3.952,4.106,2.7588,1,1
ENST00000494943,4.985,4.717,5.057,5.042,5.114,5.211,5.115,5.280,4.090,4.875,4.852,4.959,5.120,5.532,5.131,4.778,5.189,4.600,4.762,5.090,5.015,5.038,5.226,4.950,5.1542,5.584,4.993,5.652,4.5426,1,1
ENST00000612128,4.099,4.528,4.329,3.768,4.617,4.919,4.140,5.027,   NA,4.041,2.741,3.424,3.876,5.020,4.334,4.207,4.571,3.875,3.705,4.913,3.795,4.452,4.307,4.153,4.2447,5.957,4.294,4.592,4.7327,1,1
ENST00000378319,2.742,2.680,   NA,   NA,4.256,3.019,   NA,4.457,5.166,4.011,   NA,   NA,3.035,3.743,3.762,3.817,   NA,   NA,2.997,3.278,3.696,3.960,   NA,3.066,    NA,5.841,   NA,3.977,3.3718,1,1
ENST00000332830,4.094,4.010,3.378,4.243,3.161,4.385,3.960,4.206,   NA,4.062,3.883,3.078,3.512,4.598,4.141,3.632,   NA,2.832,4.169,2.837,3.477,3.724,4.147,3.219,3.9821,   NA,3.317,3.955,3.4211,1,1
ENST00000377648,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,4.509,   NA,   NA,   NA,   NA,   NA,3.823,   NA,   NA,3.875,   NA,3.675,    NA,3.290,   NA,   NA,    NA,1,1
ENST00000359246,4.440,3.833,4.512,4.315,4.168,4.394,4.144,4.725,4.029,3.479,4.207,4.143,4.417,4.322,4.655,3.365,3.236,4.609,4.350,4.091,3.947,4.311,4.548,4.178,4.1929,4.313,4.182,4.705,3.9021,1,1
ENST00000374012,2.559,4.160,3.135,3.297,   NA,3.844,   NA,3.591,   NA,   NA,2.879,3.214,   NA,3.564,3.712,3.606,3.149,   NA,3.903,2.134,2.696,4.000,3.344,3.493,3.5266,2.812,2.928,3.017,2.9349,1,1
ENST00000323180,3.577,   NA,4.319,3.789,4.289,4.247,3.016,4.201,4.442,3.991,3.742,3.270,   NA,4.663,   NA,4.236,   NA,   NA,3.913,3.439,3.524,5.036,3.753,   NA,3.5606,4.143,3.088,3.799,    NA,1,1
ENST00000454255,4.230,   NA,3.181,5.823,3.557,4.141,   NA,5.164,   NA,   NA,   NA,3.981,3.211,4.997,3.448,   NA,   NA,   NA,4.097,   NA,3.481,   NA,4.275,   NA,    NA,   NA,4.492,3.661,    NA,1,1
ENST00000242315,   NA,   NA,6.163,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,    NA,5.473,   NA,   NA,    NA,1,1
ENST00000393387,4.162,4.523,4.338,5.593,4.531,4.506,4.267,4.737,4.508,4.085,4.113,4.228,5.040,4.886,4.472,4.328,3.666,4.223,4.100,4.505,4.232,5.454,4.173,4.337,4.2138,4.070,4.227,4.633,4.4705,1,1
ENST00000216252,5.517,5.870,5.948,5.622,5.985,6.224,5.877,6.003,5.854,5.325,5.699,5.895,5.567,6.265,6.132,5.358,6.179,5.922,5.695,5.555,6.032,5.979,5.948,6.141,5.8137,5.551,5.900,5.668,6.1205,1,1
ENST00000370803,5.095,5.486,5.603,5.785,5.466,6.713,5.138,6.288,4.280,5.317,5.900,4.914,5.153,6.228,5.157,5.584,4.683,4.446,6.536,5.047,5.418,5.815,5.161,5.844,5.5880,5.277,5.528,5.297,6.3205,1,1
ENST00000357988,3.983,4.214,5.458,5.606,4.430,4.908,4.358,4.690,4.046,4.166,5.377,3.341,3.878,5.136,4.321,4.387,4.185,4.323,4.362,3.825,4.117,4.398,4.407,4.217,4.3222,4.408,3.971,4.372,4.3530,1,1
ENST00000369409,6.464,6.152,6.530,6.443,6.261,6.180,5.832,6.110,6.457,6.230,5.812,6.431,6.116,6.629,6.338,6.748,6.450,6.092,6.120,6.517,5.988,6.140,6.242,5.874,6.3343,6.394,6.402,6.118,5.8863,1,1
ENST00000275034,4.732,5.315,4.693,5.265,4.984,5.021,4.520,5.204,4.511,4.696,4.479,4.602,4.649,5.449,4.677,4.715,4.504,5.278,5.015,4.699,4.897,4.905,5.005,4.483,4.5818,4.708,4.749,4.847,4.7838,1,1
ENST00000339490,5.147,   NA,5.555,4.937,   NA,4.552,4.815,5.202,5.374,4.196,5.421,4.126,4.758,5.698,   NA,4.392,4.806,4.483,5.252,4.868,5.438,   NA,4.743,4.525,4.7364,5.162,4.706,5.124,4.6642,1,1
ENST00000379942,5.240,4.894,5.393,4.984,5.108,5.035,4.977,5.122,4.835,4.923,5.609,5.355,5.823,5.174,4.951,4.528,4.516,5.116,4.755,4.966,5.087,5.086,4.639,4.788,4.9466,5.353,5.094,4.742,5.3648,1,1
ENST00000566044,4.977,4.915,5.369,4.507,4.495,4.810,4.485,4.957,4.683,5.356,5.275,4.511,5.459,5.011,4.821,4.801,4.886,4.769,4.917,4.472,4.884,4.904,4.880,4.896,4.7777,5.057,4.444,5.096,4.8434,1,1
ENST00000297373,4.628,   NA,4.964,   NA,   NA,   NA,4.543,   NA,3.971,   NA,5.513,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,3.899,   NA,    NA,   NA,   NA,   NA,    NA,1,1
ENST00000563588,6.096,5.434,5.376,5.514,5.478,5.431,5.598,5.441,4.990,5.417,5.849,5.718,6.229,5.488,4.995,5.699,4.694,5.681,5.804,5.362,5.948,5.099,5.554,4.789,5.4899,5.134,5.399,5.407,5.2417,1,1
ENST00000602540,3.637,   NA,4.448,4.439,   NA,3.584,3.032,   NA,   NA,3.659,3.651,4.852,4.326,3.790,   NA,4.251,5.423,   NA,4.313,   NA,4.454,4.922,3.732,   NA,3.5584,4.962,3.005,4.211,3.3996,1,1
ENST00000367311,4.808,4.708,5.591,4.969,5.426,4.699,4.848,5.156,4.656,5.165,4.441,   NA,   NA,4.252,   NA,4.261,   NA,4.981,5.546,5.119,5.167,5.385,4.621,3.553,4.8153,6.151,4.980,4.518,4.0817,1,1
ENST00000356063,5.426,5.081,4.744,5.381,5.192,5.242,5.285,5.376,4.870,4.870,4.971,4.788,4.970,4.658,5.147,4.848,4.629,4.708,5.176,5.368,4.700,5.053,5.180,4.782,5.1467,5.202,5.502,4.909,4.6021,1,1
ENST00000393923,4.787,4.713,4.898,5.443,5.029,4.903,5.057,   NA,4.631,4.947,4.994,4.873,5.075,4.842,4.956,5.173,5.013,4.983,5.077,4.984,4.654,5.170,4.933,5.036,4.9657,4.603,4.501,4.755,4.7967,1,1
ENST00000292140,   NA,   NA,   NA,   NA,   NA,4.258,   NA,4.849,   NA,3.059,4.767,   NA,4.115,4.926,3.906,4.160,3.909,4.722,4.703,   NA,3.891,4.714,   NA,   NA,    NA,3.182,   NA,4.983,4.0846,1,1
ENST00000262719,   NA,   NA,4.526,   NA,3.535,   NA,   NA,2.720,   NA,   NA,5.499,3.968,3.180,3.286,4.140,   NA,3.860,3.860,3.172,3.910,3.671,3.108,   NA,3.106,    NA,3.883,   NA,   NA,    NA,1,1
ENST00000393524,   NA,   NA,4.251,3.175,3.968,3.578,3.740,   NA,   NA,4.267,4.358,   NA,   NA,   NA,4.136,   NA,   NA,   NA,   NA,3.977,   NA,4.322,3.968,3.223,    NA,4.377,3.286,   NA,    NA,1,1
ENST00000247665,6.295,6.434,6.491,5.937,5.631,6.016,6.625,5.997,6.110,5.853,5.930,6.623,6.038,5.922,6.312,5.234,3.420,5.851,6.585,6.234,5.722,5.867,6.765,6.235,6.3127,5.864,6.423,6.220,6.2959,1,1
ENST00000263038,4.552,4.551,4.637,4.040,4.868,5.103,4.454,4.398,4.420,4.676,4.511,5.405,5.148,4.035,4.820,4.489,4.681,4.225,4.938,4.456,4.837,4.793,4.382,4.237,4.1126,4.821,4.959,   NA,3.7618,1,1
ENST00000372592,6.195,6.143,6.252,6.473,   NA,5.728,6.300,6.275,5.883,6.071,5.630,6.324,5.944,5.448,6.172,5.209,6.058,5.759,6.308,6.387,5.726,5.563,6.430,6.092,6.1570,6.340,   NA,5.456,5.8405,1,1
ENST00000454243,5.145,6.016,5.736,   NA,   NA,3.678,4.750,3.598,3.944,5.173,   NA,   NA,   NA,   NA,   NA,4.855,5.356,5.077,   NA,   NA,   NA,   NA,3.719,   NA,    NA,3.988,   NA,   NA,3.9963,1,1
ENST00000373880,5.898,   NA,6.181,   NA,5.593,   NA,   NA,5.554,   NA,   NA,   NA,5.696,   NA,   NA,   NA,   NA,5.446,7.274,   NA,   NA,   NA,5.877,   NA,   NA,    NA,4.995,   NA,   NA,    NA,1,1
ENST00000308158,5.243,4.719,5.099,4.673,5.026,4.914,5.037,5.248,5.564,5.075,5.089,5.548,5.522,5.131,5.636,5.147,5.411,5.083,5.054,4.891,5.446,4.696,4.835,5.140,4.9468,4.439,5.208,5.084,5.0763,1,1
ENST00000523773,   NA,3.820,   NA,   NA,   NA,5.059,4.596,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,5.796,4.186,4.701,   NA,4.354,   NA,    NA,   NA,   NA,   NA,    NA,1,1
ENST00000611814,5.288,5.263,5.786,4.594,5.134,4.913,4.793,   NA,4.830,4.951,4.969,5.240,   NA,3.938,4.948,6.401,5.145,5.582,5.592,5.178,   NA,   NA,4.879,   NA,5.7217,5.218,   NA,5.379,4.1487,1,1
ENST00000243924,   NA,   NA,   NA,2.445,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,    NA,   NA,   NA,3.936,    NA,1,1
ENST00000370631,5.682,5.318,5.536,6.002,5.635,5.618,5.230,5.808,5.204,5.465,5.696,5.582,5.459,6.008,5.625,5.618,5.559,5.552,5.551,5.508,5.967,5.398,5.629,5.444,6.1393,5.816,5.764,5.869,5.3507,1,1
ENST00000264864,4.409,3.454,3.075,3.826,4.771,4.150,3.909,3.990,3.591,4.780,4.145,3.658,4.608,3.994,3.206,4.087,4.914,3.084,5.085,3.870,4.253,4.569,3.903,   NA,4.0394,5.055,3.613,3.540,4.7243,1,1
ENST00000255882,4.672,5.455,4.877,4.613,4.752,5.325,4.589,5.520,5.301,4.927,4.882,5.495,5.068,5.261,5.007,4.724,4.806,5.474,4.715,4.739,5.494,5.245,4.964,4.778,4.6997,4.528,4.558,5.060,4.5284,1,1
ENST00000368874,4.319,3.991,4.568,4.217,4.601,4.582,4.189,4.196,4.087,4.378,3.424,3.715,3.831,4.513,4.134,4.115,4.276,4.426,3.964,4.433,4.521,4.153,4.240,4.266,4.1002,4.756,4.350,4.054,3.8086,1,1
ENST00000534837,   NA,   NA,4.260,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,    NA,   NA,   NA,   NA,    NA,1,1
ENST00000249636,4.332,   NA,3.934,4.203,4.430,2.544,3.621,4.077,4.343,4.593,4.126,3.771,4.253,4.390,4.484,4.552,3.595,4.797,3.659,4.120,4.361,4.079,4.102,3.325,4.0080,4.682,4.185,4.531,    NA,1,1
ENST00000324794,4.459,4.398,4.665,4.739,5.274,4.946,3.319,4.872,   NA,5.101,6.034,4.229,4.777,5.305,4.493,4.431,   NA,3.992,4.316,5.220,4.660,5.207,4.780,   NA,5.1450,4.256,4.408,4.739,4.5055,1,1
ENST00000369298,   NA,   NA,   NA,   NA,   NA,   NA,   NA,3.373,   NA,   NA,   NA,   NA,5.523,3.136,3.571,3.337,   NA,   NA,2.166,   NA,   NA,3.714,   NA,   NA,2.9512,   NA,   NA,2.979,    NA,1,1
ENST00000262971,   NA,3.039,3.915,   NA,3.778,3.741,6.720,5.145,3.624,   NA,   NA,   NA,3.186,5.053,4.552,3.268,4.307,4.562,   NA,4.020,3.850,3.367,   NA,   NA,3.5575,4.053,3.465,4.976,3.4402,1,1
ENST00000326291,5.002,4.742,2.925,4.899,4.264,4.337,4.667,5.274,4.972,5.011,5.544,4.112,3.481,4.193,3.729,5.572,4.371,4.537,5.404,4.657,4.133,5.120,4.575,4.201,4.2859,4.537,4.520,4.397,4.4702,1,1
ENST00000404072,4.422,4.847,5.618,4.745,4.796,4.729,4.235,4.805,4.949,3.782,5.286,4.858,4.313,4.419,4.077,3.727,4.694,4.799,5.074,4.467,5.446,4.545,4.727,4.674,5.0787,4.769,4.556,4.052,5.0837,1,1
ENST00000392055,4.574,   NA,4.905,4.235,5.118,3.879,4.054,5.522,3.672,4.779,   NA,4.545,4.793,2.634,5.114,3.611,   NA,5.280,4.656,3.676,5.186,4.656,4.474,4.153,4.6562,4.848,   NA,   NA,3.3628,1,1
ENST00000301015,4.242,3.520,4.059,4.379,4.453,4.152,3.736,5.011,4.411,4.281,4.395,4.484,4.249,3.981,3.657,4.767,3.457,4.376,3.785,4.794,4.216,3.673,4.544,4.135,3.9200,4.228,4.363,4.625,2.6911,1,1
ENST00000369737,   NA,   NA,   NA,   NA,   NA,3.231,   NA,3.374,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,4.800,4.843,   NA,   NA,   NA,   NA,    NA,   NA,   NA,   NA,    NA,1,1
ENST00000542278,   NA,   NA,   NA,   NA,3.776,4.026,   NA,3.705,   NA,   NA,   NA,   NA,   NA,3.358,   NA,   NA,   NA,4.013,   NA,   NA,3.558,   NA,   NA,3.902,3.8881,3.373,   NA,4.110,    NA,1,1
ENST00000164305,4.065,4.763,   NA,4.340,3.113,4.481,   NA,2.282,   NA,   NA,4.292,3.592,4.226,4.311,   NA,4.474,6.292,4.046,3.952,4.603,4.437,4.275,4.159,4.689,4.6091,3.290,4.015,   NA,5.1105,1,1
ENST00000436697,6.364,6.449,5.813,6.186,5.036,5.942,5.971,6.234,6.029,   NA,6.329,6.257,5.555,6.134,5.118,5.835,5.454,5.908,5.172,5.227,   NA,5.403,   NA,5.907,5.9291,   NA,6.246,5.441,6.0214,1,1
ENST00000504346,4.425,4.553,4.627,4.347,4.816,4.007,4.396,4.995,3.914,4.420,5.419,3.438,3.936,4.464,3.015,5.107,4.111,4.734,4.141,4.850,4.144,4.029,4.423,3.909,4.4688,4.772,4.322,4.293,4.1252,1,1
ENST00000370812,5.174,4.962,5.025,5.201,4.754,4.233,3.474,4.874,4.817,4.835,4.683,4.539,4.534,5.067,4.522,4.299,4.335,5.489,4.798,4.445,5.105,5.315,5.128,4.616,5.0841,5.541,4.347,5.238,4.1414,1,1
ENST00000581006,   NA,   NA,   NA,   NA,2.960,   NA,   NA,   NA,   NA,   NA,   NA,   NA,4.609,3.997,3.588,   NA,   NA,4.423,   NA,   NA,3.661,   NA,   NA,   NA,    NA,3.830,   NA,5.368,    NA,1,1
ENST00000368090,5.638,   NA,4.179,2.949,3.954,3.296,   NA,4.138,3.775,3.313,   NA,3.697,3.936,4.157,4.272,2.854,3.353,4.392,3.557,   NA,4.691,3.907,3.925,5.818,3.8971,   NA,4.334,4.074,3.5528,1,1
ENST00000400334,4.321,3.905,4.573,4.762,4.341,4.387,3.904,4.906,4.155,4.355,3.388,3.980,3.913,4.987,   NA,4.480,4.670,4.823,4.432,4.188,4.427,4.336,3.120,3.245,4.5412,4.068,4.114,4.762,4.9289,1,1
ENST00000378617,4.496,3.008,4.776,3.995,4.752,4.333,4.571,4.359,4.176,5.565,5.289,4.366,4.283,5.150,3.030,4.436,4.607,4.972,4.340,4.498,5.016,4.564,4.392,4.162,4.7069,5.009,4.100,4.304,4.6094,1,1
ENST00000470411,5.025,5.376,5.214,   NA,4.558,4.499,4.652,5.043,5.242,4.720,4.803,5.279,5.074,5.110,4.565,4.529,   NA,4.908,4.471,   NA,4.768,4.843,   NA,4.856,5.4402,4.515,4.800,   NA,5.1832,1,1
ENST00000356495,   NA,4.529,   NA,4.664,4.300,4.729,   NA,   NA,6.824,4.888,   NA,5.087,4.229,4.365,   NA,   NA,4.447,   NA,5.956,4.733,4.734,4.435,3.681,   NA,4.4299,   NA,   NA,   NA,5.2004,1,1
ENST00000308360,5.270,5.351,4.985,5.073,5.207,5.280,4.600,5.434,4.900,5.350,5.152,4.924,5.071,5.285,5.065,5.236,5.091,5.592,4.924,5.086,5.356,5.116,5.329,5.110,5.0564,6.023,5.063,5.428,5.4518,1,1
ENST00000279036,4.993,3.734,4.678,4.165,4.610,4.545,3.223,4.597,4.342,4.368,4.346,4.843,4.073,5.008,4.480,4.378,4.334,4.892,4.561,4.351,4.792,4.607,4.126,4.231,4.2443,4.491,4.272,4.436,4.1034,1,1
ENST00000374145,4.099,   NA,   NA,   NA,5.635,5.419,   NA,   NA,   NA,   NA,   NA,   NA,4.154,   NA,   NA,   NA,   NA,   NA,3.213,   NA,   NA,   NA,   NA,   NA,    NA,3.917,   NA,   NA,    NA,1,1
ENST00000596049,5.041,5.458,4.585,4.978,4.925,5.801,4.688,5.046,5.235,4.595,4.533,4.564,4.583,4.963,4.893,5.210,4.684,4.406,5.226,5.629,4.680,4.830,5.113,4.973,4.7560,5.607,4.952,5.386,4.9688,1,1
ENST00000535523,   NA,   NA,   NA,   NA,   NA,   NA,   NA,4.932,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,    NA,5.490,   NA,   NA,    NA,1,1
ENST00000339364,4.338,4.287,5.208,4.226,4.851,5.275,4.870,4.490,4.651,4.924,4.912,4.774,5.074,4.926,5.062,4.673,5.168,5.246,5.175,4.697,5.088,4.958,4.691,4.872,4.0903,4.839,4.824,4.926,4.5089,1,1
ENST00000424712,5.196,4.359,4.355,4.299,4.775,5.342,5.439,5.003,4.086,5.658,4.451,4.972,4.745,5.225,4.984,4.873,4.344,4.707,6.110,4.543,5.762,5.048,3.691,3.821,6.0563,7.050,4.375,4.617,5.3255,1,1
ENST00000433979,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,3.477,3.905,   NA,   NA,   NA,   NA,   NA,   NA,   NA,4.245,4.205,   NA,   NA,2.5945,   NA,   NA,   NA,    NA,1,1
ENST00000262039,5.732,6.929,5.547,6.318,5.143,5.126,5.735,5.264,5.068,5.753,5.265,4.984,5.200,5.837,5.390,5.882,5.017,4.972,5.264,5.477,5.143,6.024,5.603,6.292,6.2137,5.392,5.650,5.755,6.5115,1,1
ENST00000263967,4.796,4.068,5.178,4.054,4.637,4.690,4.211,4.517,4.704,4.436,4.615,4.428,4.967,5.247,4.323,4.032,3.723,4.602,4.894,4.562,4.557,4.608,4.851,4.466,4.2922,4.731,4.012,4.117,4.5315,1,1
ENST00000477593,4.229,4.167,4.497,4.383,4.525,4.951,4.296,4.221,4.230,4.327,4.524,4.030,4.340,4.369,4.375,4.307,4.580,4.752,4.345,4.402,4.993,4.287,4.589,4.148,4.1282,3.885,4.184,4.664,3.8099,1,1
ENST00000377346,4.033,4.317,4.499,4.377,4.629,4.904,4.462,4.780,4.726,4.830,4.238,5.007,4.646,4.680,4.804,4.720,4.469,4.393,4.529,4.395,4.584,4.565,3.782,4.505,4.2787,4.853,   NA,4.814,4.8011,1,1
ENST00000496166,4.263,4.373,   NA,4.357,4.866,   NA,4.914,   NA,4.445,4.243,5.571,   NA,5.182,4.751,4.413,4.551,   NA,3.418,   NA,4.351,   NA,4.963,5.448,4.402,4.7630,4.507,   NA,4.558,4.6593,1,1
ENST00000215912,4.702,3.807,4.951,5.026,4.073,5.937,5.755,5.015,4.245,4.288,4.147,4.201,3.906,4.570,4.304,4.551,4.591,3.789,4.187,4.026,4.684,4.426,4.529,4.526,4.6011,4.801,5.602,3.685,4.0191,1,1
ENST00000521657,4.902,5.210,4.804,4.938,4.837,4.434,4.580,4.629,4.782,4.572,4.493,4.568,4.654,5.252,5.290,4.740,4.679,4.812,4.622,4.893,4.574,5.116,4.537,5.412,5.0487,4.846,4.870,5.270,4.9935,1,1
ENST00000420542,3.091,4.014,2.927,3.992,5.076,2.977,3.258,3.463,2.932,   NA,3.589,3.070,   NA,3.608,3.258,   NA,2.834,   NA,3.020,2.703,   NA,3.969,2.360,3.538,3.5198,3.938,3.172,4.639,    NA,1,1
ENST00000356763,5.295,5.528,5.348,5.192,5.338,5.205,5.013,5.110,5.319,5.114,4.836,4.849,4.670,5.334,5.346,5.038,4.494,5.174,5.269,5.034,5.164,5.127,5.179,5.260,5.1256,5.429,5.178,5.330,5.1775,1,1
ENST00000623421,   NA,3.930,   NA,   NA,   NA,   NA,   NA,   NA,   NA,2.945,   NA,   NA,   NA,3.586,3.847,4.034,2.934,   NA,   NA,3.454,   NA,3.149,   NA,   NA,    NA,4.960,   NA,3.679,3.2834,1,1
ENST00000264380,5.713,3.601,4.643,4.459,4.664,4.477,4.587,4.542,4.760,4.703,4.656,3.971,3.802,4.651,3.845,4.753,3.509,4.684,4.466,4.166,4.320,4.149,6.477,4.281,3.9107,4.482,3.842,4.052,4.1063,1,1
ENST00000373669,5.720,5.955,6.164,6.338,5.820,6.385,6.513,6.564,5.093,5.591,5.364,5.683,5.894,6.524,5.893,5.183,6.466,6.191,5.874,6.107,5.802,5.907,6.602,6.046,6.5689,5.349,6.086,5.918,5.7716,1,1
ENST00000314787,4.451,5.114,4.140,5.543,   NA,5.123,4.798,4.348,5.187,5.115,4.226,4.621,4.697,5.388,5.002,5.012,5.147,4.653,   NA,5.058,4.670,5.373,4.793,5.032,    NA,4.005,   NA,4.796,4.9605,1,1
ENST00000291009,   NA,   NA,   NA,   NA,   NA,   NA,   NA,5.395,   NA,   NA,   NA,   NA,   NA,   NA,   NA,6.240,4.892,6.368,   NA,   NA,6.192,   NA,   NA,   NA,    NA,   NA,   NA,   NA,    NA,1,1
ENST00000545335,5.925,5.450,5.743,5.444,5.840,5.553,5.849,5.980,5.401,5.431,5.563,5.450,5.466,5.899,5.536,6.005,5.617,5.609,5.964,5.786,6.167,5.465,5.843,5.877,5.1945,5.804,5.317,5.462,5.6156,1,1
ENST00000619039,5.211,5.592,5.442,4.597,5.000,5.305,5.399,4.868,4.733,4.841,4.751,4.646,5.018,5.067,5.390,4.571,4.974,4.692,4.522,4.684,4.762,5.381,4.937,5.208,5.2350,5.164,4.811,5.020,5.1524,1,1
ENST00000540759,5.742,5.488,5.843,5.083,5.581,5.428,5.361,5.450,5.194,5.502,5.842,5.343,5.311,5.696,5.141,5.446,5.191,5.852,5.458,5.301,5.784,5.502,5.516,5.526,5.4885,5.577,5.599,5.141,5.1682,1,1
ENST00000349792,4.530,4.420,5.404,4.265,3.217,4.824,4.521,4.493,3.903,4.856,4.211,4.545,4.482,4.519,4.144,4.816,4.006,4.924,4.639,4.673,4.704,4.500,4.487,4.671,4.5861,4.717,4.035,4.499,3.7839,1,1
ENST00000541509,4.164,   NA,4.801,4.447,4.526,4.232,5.316,4.448,   NA,5.200,5.216,5.289,   NA,3.804,5.494,   NA,3.157,3.212,   NA,4.717,3.872,4.458,5.538,5.321,4.3941,4.329,5.237,3.133,    NA,1,1
ENST00000335312,5.512,4.600,6.216,5.337,5.519,5.144,5.178,4.891,5.142,5.476,4.751,4.947,4.846,4.837,5.187,4.499,   NA,5.057,5.024,5.397,4.420,4.472,5.224,5.721,5.0785,4.883,5.219,5.203,4.7031,1,1
ENST00000323372,   NA,   NA,5.367,   NA,5.255,4.091,4.955,3.956,   NA,4.605,   NA,5.719,5.317,   NA,   NA,   NA,5.295,4.028,4.792,5.025,   NA,4.898,4.627,   NA,    NA,   NA,   NA,   NA,4.9061,1,1
ENST00000380421,5.964,5.246,6.183,5.466,5.662,5.947,5.912,5.816,5.511,5.678,5.847,5.906,5.570,6.202,5.657,6.166,5.399,5.906,5.910,5.760,5.979,5.475,6.129,5.972,5.8863,5.846,5.708,5.259,5.9699,1,1
ENST00000580256,   NA,   NA,4.482,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,5.065,   NA,   NA,   NA,   NA,4.5870,   NA,   NA,   NA,    NA,1,1
ENST00000439502,4.978,4.996,5.172,4.917,4.843,4.838,5.514,5.256,3.871,5.267,5.613,5.327,5.387,4.843,4.796,4.742,4.095,5.129,5.300,5.739,5.024,4.575,4.689,4.566,5.2404,4.850,5.581,5.018,4.2865,1,1
ENST00000246151,5.682,5.565,5.766,4.978,5.521,5.034,5.282,5.325,5.488,4.932,5.191,5.282,5.131,5.520,5.706,4.959,5.121,5.827,5.730,5.382,5.926,5.545,5.844,5.772,5.5403,5.241,5.479,5.328,5.5553,1,1
ENST00000313486,5.960,5.613,6.088,5.667,5.899,6.010,5.495,5.619,5.600,5.937,5.466,5.490,5.915,5.604,5.944,6.011,5.411,6.000,5.958,5.580,5.708,5.691,6.170,5.979,6.1006,5.642,5.434,5.332,5.7401,1,1
ENST00000335272,5.951,5.782,5.929,5.987,6.175,5.945,5.938,5.808,5.573,6.209,5.654,5.997,5.883,6.079,5.982,6.109,5.745,6.072,6.058,5.903,5.807,6.063,6.164,6.141,6.1476,6.038,5.640,5.656,5.9001,1,1
ENST00000436757,4.533,4.171,4.966,4.954,4.505,5.237,4.692,4.940,4.645,4.788,4.521,5.313,4.778,4.789,4.586,5.396,5.295,4.877,5.292,5.192,4.327,4.538,5.158,4.476,4.6044,4.050,5.134,5.391,4.5758,1,1
ENST00000650372,3.556,2.875,4.836,4.117,4.356,3.799,4.157,   NA,   NA,3.773,3.535,   NA,4.243,3.546,   NA,2.653,2.481,4.363,4.133,   NA,   NA,4.584,   NA,3.785,3.7718,4.499,   NA,   NA,    NA,0,0
